PRIMARY_ID,PRIMARY_TRANSACTIONS,segment
500 ADHESIVE HOOKS REMOVABLE,1,0
500 ADHESIVES,2,19
500 AUTO LUBRICANTS,1,8
500 BASIN WASTES,1,14
500 BOUTIQUE PAINT,1,13
500 BRASS THREADED FITTINGS,1,14
500 BRICK TIES,3,18
500 CLOTH TAPE,1,10
500 DUST PANS,1,8
500 ENAMEL PAINT,1,0
500 EXT CLADDING TEXTURE,5,6
500 FASCIA LINKED,4,5
500 FLASHING,5,1
500 GENERAL HOOKS,1,8
500 GLOVES AND SPONGES,1,11
500 HERBICIDE WEED CONTROL,1,2
500 HOLLOW WALL,1,13
500 HPM EXCL,1,0
500 INDOOR CHEMICALS,1,11
500 LAWN SEED,1,2
500 MASKING TAPE,1,10
500 METAL SCREWS,1,4
500 OTHER INSULATION BATTS,1,19
500 PARTICLEBOARD FLOORING,3,17
500 PLASTER TRIMS,3,19
500 POWER PAINT APPLICATORS,1,10
500 ROOFING AND CLADDNG SCREWS,3,16
500 SAFETY ANTI SLIP,1,10
500 SHRUB GENERAL,1,10
500 STANDARD INT TIMBER DOOR,3,9
500 STRUCT FRAMG H3 2 KD LINKD,1,11
500 TIMBER DOOR CAVITIES,3,9
500 TIMBER SCREWS,2,7
500 VACUUM CLEANING ACCESS,1,12
501 CHAIN ACCESSORIES,2,10
501 CLOTHES AIRERS,1,10
501 DOOR HINGE BUTT,2,11
501 FIRST AID AND SPILL KITS,1,10
501 FIXED BATHROOM ACC,1,3
501 GATE FITTING,1,13
501 KNOBSETS,1,11
501 MASONRY DRILL BIT,1,13
501 ORBITAL SAND PAPER,1,10
501 PLASTIC CHAIN,1,10
501 POOL AND SPA CHEMICALS,1,10
501 PVC ELECTRICAL TAPES,1,10
501 RECIPROCATING SAW BLADE,1,10
501 SHOVELS,1,10
501 SHOWERS,1,3
501 SPADES,1,10
501 VANITY UNITS,2,3
501 VINYL PLANK FLOORING,1,3
501 WIRE,1,10
501 WORKPLACE SAFETY,1,10
502 BASIN MIXER,2,15
502 FESTIVE LED BUDLIGHTS,1,2
502 GARDEN LIGHTING 12V,1,10
502 GRDN LGHTNG CABLE,1,10
502 LED BUDLIGHTS,1,10
502 MR16 GU10,1,10
502 PADLOCKS,1,10
503 TIMBER LATTICE,1,10
505 LUBRICANT,1,8
